gpt_similarity,human_similarity
0.8880711718232972,0.8257834585297638
0.8116101016991518,0.7319810028363923
0.7898832643642579,0.8862353159441398
0.6309750851943605,0.44286718152414994
0.7181486993014377,0.319266866978775
0.7179861623043342,0.7017624515400206
0.7920706660921915,0.4536085267625639
0.7356061717996907,0.7098025246604691
0.8242429194046819,0.6795508803434753
0.8050595266132845,0.7608927953297231
0.522732649408319,0.43278938733901495
0.7621019030227965,0.766654884760012
0.532606699318465,0.510035529298952
0.8976160968197914,0.6122102414967707
0.7221134891508435,0.565067541469555
0.7890242038811103,0.8166080750850013
0.7550987660620601,0.6305410166769407
0.6827028647740957,0.7502640561744605
0.6391948026173382,0.7242812020367438
0.6833727901088251,0.6769251424193381
0.8029724936512954,0.7962986791949863
0.7571139136906926,0.6903094275125848
0.5958794187549985,0.7619224494289789
0.7047934172065372,0.47070587809541015
0.7514803397268391,0.7274822143103159
0.7735811044597036,0.4129051271488138
0.6420926386857401,0.6512018846979681
0.7255035816349685,0.9384295393694196
0.8219542364418806,0.8223033538012257
0.7090369745329966,0.7355835899176538
0.7060344218169393,0.4866548750973537
0.6246165572671204,0.8585937787766544
0.8283117192522063,0.8663653817605983
0.6219435059634293,0.6419097884675592
0.8108445145749813,0.6635101633556968
0.762714498374966,0.7272613637120822
0.7859013671199689,0.7572622661221997
0.8690543066176288,0.537434921663621
0.6822118774979087,0.891132156669707
0.6118776548993821,0.6996224519425822
0.6774620681909475,0.7513343159955619
0.7449266399065277,0.7720693240932032
0.867183156758878,0.6641181261306035
0.7968730586494912,0.7311628446366459
0.9130320082547314,0.5369758774649899
0.8074735129371101,0.4473637053238777
0.6807595948303227,0.20929444832417582
0.6525239479464618,0.6813786355518628
0.5708522397799044,0.6826882938375936
0.8447841571867969,0.3316134483544477
0.6974072220552919,0.52256269399237
0.6183605099190757,0.6117708343753485
0.8380543604104406,0.3118671995234005
0.7718291991268105,0.7831196908352993
0.6619937967742605,0.6615177955645412
0.7358022045483923,0.6825498742981554
0.9862729720981409,0.5101727703076414
0.7024090059372374,0.6379062501298701
0.6752617962330878,0.5569790040415112
0.7569486284862673,0.8168481110825684
0.904345386090666,0.6028471989502922
0.7012663523336617,0.917193027488512
0.7214811081306782,0.535466927209356
0.6407000076816352,0.4506201390574394
0.829726914011903,0.6796544783936422
0.7952343607965915,0.4348978793933269
0.8599382502510154,0.523427865695023
0.8283983656912026,0.7855579205833924
0.8153640242254953,0.6154815098489989
0.7582721508445956,0.7646756606335421
0.7180121053203335,0.7136112521097794
0.847769371962557,0.04050920579715354
0.8086738055864746,0.7171229607105679
0.7408844319413349,0.7507987003570008
0.6892686148178191,0.6121467285747355
0.7780402565297339,0.7266005787986637
0.7038583530060019,0.7529435475221903
0.7249511101121173,0.4792908154745916
0.5644956991969181,0.4179286046523569
0.6856984911323671,0.6100556347402072
0.6709472293799298,0.4848904020993553
0.7626383752210512,0.5666446337613227
0.8094137095034816,0.7332968117916197
0.7423284635903964,0.6829309151862516
0.7551458070811559,0.6936386696250614
0.7782091185357419,0.6456937833319636
0.6448385704007275,0.7474675249042224
0.8392152894528199,0.6486146267967074
0.777918923017383,0.7633165178163308
0.7686422226292088,0.7323244651970262
0.6611224412595467,0.6763765223329121
0.8215616136245245,0.4666718921910539
0.9203702752850401,0.5650047696321178
0.5857798532236111,0.7018804635197304
0.7154605176809347,0.7683795065285435
0.6527750007485557,0.8144169557977561
0.8531342987392608,0.5737328792920551
0.7370451836853371,0.8025419367740864
0.8949263805328107,0.593200281929504
0.6728882552716007,0.46478229231081375
0.8749875275749049,0.9009952084595524
0.9513073866918536,0.4108100451779639
0.8537269860938965,0.5283363650185674
0.8259502570363475,0.8220638490045529
0.8469001582259127,0.6753929078718464
0.7760047958019757,0.527608560899852
0.8063396164615845,0.5910388191270971
0.7121573780725752,0.6658807326562934
0.23755318501667788,0.7809482422693498
0.704826882658913,0.6938602302467407
0.8561808340275404,0.7759353050490192
0.7650616409477178,0.7506081433513675
0.733515319865185,0.4183634795016738
0.6294493493034192,0.43241764039086017
0.7212099564314313,0.7383057415569216
0.8559826421715606,0.443306146887271
0.7004954499327427,0.8139157957225719
0.7545688302428061,0.4900809991831346
0.6021237129821939,0.627949286749553
0.4738380840081028,0.7329028645431409
0.717052775497476,0.6141383348590058
0.7302579551810183,0.5800369156696541
0.7817049757799384,0.4345942363546289
0.7074104794531721,0.7603956024403109
0.7475988441950706,0.7060804327349356
0.8458986652241492,0.7789194971576903
0.7990907048884757,0.7272758215120546
0.7374203702260673,0.42172874870920446
0.6839884146289595,0.5184387663418943
0.8619135158290843,0.8455954052822036
0.6929224083314093,0.5691884144011474
0.5886070535792194,0.45259896960135315
0.7362204090334943,0.4026681920214414
0.7786619610664957,0.641732364097167
0.7683008453993501,0.35971082567816953
0.7703425247223687,0.732406221929341
0.8124163061849524,0.6718848796228638
0.7701114054046304,0.8935865924044821
0.6598803036342539,0.9075374881625745
0.7586240357586564,0.8964092850664505
0.7550068431703815,0.7020038424722117
0.8479722159230194,0.8892687651565029
0.702926377379937,0.6064381550699097
0.7625677944388674,0.4867152150533358
0.6830732625788488,0.5979025376745459
0.8160674932595545,0.42709715203944987
0.5524160448017175,0.6183469508514284
0.7087987318024922,0.6184183019340769
0.8734343744999467,0.7002976650323195
0.8487298283565502,0.817313383252715
0.7946561761442106,0.8717410386986356
0.6957425196664766,0.5638472245186216
0.7706758698249149,0.8162789380520236
0.6884028224469978,0.7432712647044425
0.9223120647213444,0.7206659115052164
0.79240433320381,0.47150511662079436
0.7710773309563901,0.6532027006997065
0.852911289351886,0.8914035342401282
0.6646398353793102,0.1212539632305722
0.6973260210249979,0.4394990279787168
0.6349464593900395,0.7972047834162538
0.6772693206922061,0.6995751230737237
0.5964545534783533,0.6372813886511062
0.6125898592493789,0.27675210896807523
0.8797387295277983,0.5269237696264468
0.9329425794016073,0.9140536275121188
0.7721724451407733,0.6042014597329008
0.7880361274402288,0.826225170308222
0.7803455117048799,0.5917741334861121
0.8341198308397237,0.6256033026355113
0.6213341325199907,0.721352437238505
0.8306995598953985,0.5620810073589393
0.5897140156356298,0.756902138161409
0.5434715976863083,0.5106067409294512
0.8358376887125146,0.3986825314152208
0.8190902440607623,0.5004634512499343
0.9125665580155161,0.7387426334768974
0.7693822194629737,0.4955020179566523
0.6874390067291091,0.7444521205877631
0.843786815554696,0.7988820779232734
0.8180028794618222,0.7646244769583105
0.5998695401853239,0.6323150728221143
0.63443039606384,0.8298789168958334
0.7259221292801904,0.6790467939904451
0.8336006153642331,0.7959520761171598
0.651612281878286,0.583413464612272
0.6962029047583145,0.6694405780484325
0.7999125050113622,0.8826731644188561
0.620046407709018,0.516822058322799
0.6795429008469146,0.6687618106306036
0.8977733754387377,0.6756805205625542
0.7570741319779037,0.5778248207048808
0.6235677175649625,0.935493350592748
0.6893216808128508,0.819531051847976
0.66137733330209,0.7406795989274053
0.7339893473146828,0.36490173800857045
0.8336277578138982,0.7727170469038424
0.7292816249273393,0.6674717378307687
0.6390603109395775,0.5171007911208838
0.7252596089321324,0.4819694399553436
0.6761900880001286,0.738386944385212
0.7773251563948707,0.8929048661295863
0.785999901571321,0.6639929822732307
0.596775163242138,0.9223485914679186
0.6386160757882845,0.49021163274676977
0.848596266583315,0.702511237904369
0.8204675575275517,0.8638717448423977
0.8895230912284616,0.5396014602128261
0.5116547632004708,0.1538016799450307
0.7075512880905346,0.750061824800031
0.7258746895134229,0.7389333397803033
0.8302453906229946,0.8196704693565459
0.7195367943303916,0.6789518874622279
0.8640845856808069,0.7480292259477612
0.8189649163185712,0.6894838116041596
0.7209713717948978,0.7498045905173254
